,titles,movie_types,time_of_uplos,movie_lengths,num_of_comments,Genres,Release_Dates,Starss,Languages,Subtitles,movie_linkss,imdb_links,mo_summarys
69,Mimi (2021) [Indian],['Movies'],Jul 30,['02:12:28'],['31'],"[' Comedy, Drama']","Release Date: Jul 26, 2021","[' Kriti Sanon, Pankaj Tripathi, Sai Tamhankar']",[' Indian [Hindi]'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10895576/,<em>Nothing like what you're expecting!</em>
70,14 Phere (2021) [Indian],['Movies'],Jul 30,['01:51:48'],['10'],"[' Comedy, Drama, Romance']","Release Date: Jul 23, 2021","[' Vikrant Massey, Kriti Kharbanda, Gauahar Khan']",[' Indian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12887178/,"Sanjay, a Rajput from Jahanabad, falls in love with his college senior Aditi, a Jat from Jaipur. They want to get married but don't want to hurt their families. So they plan to get married by arranging a fake set of parents. Will they succeed?"
71,Resort to Love (2021),['Movies'],Jul 30,['01:41:42'],['33'],"[' Comedy, Romance ']","Release Date: Jul 29, 2021","[' Christina Milian, Tymberlee Hill, Kayne Lee Harrison']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12929990/,<em>Paradise is about to get complicated.</em>
72,Fast and Furious 9: The Fast Saga (2021),['Movies'],Jul 29,['02:22:51'],['541'],"[' Action, Adventure, Crime, Thriller']","Release Date: Jun 25, 2021","[' Vin Diesel, Michelle Rodriguez, Jordana Brewster']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5433138/,<em>Justice is coming.</em>
73,"Batman: The Long Halloween, Part Two (2021)",['Movies'],Jul 27,['01:27:04'],['68'],"[' Action, Animation, Crime, Mystery']","Release Date: Jul 27, 2021","[' Jensen Ackles, Troy Baker, Laila Berzins']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14402926/,<em>The reign of terror wrought by the Holiday killer continues in Gotham City.</em>
74,Fatal Frenemies (2021),['Movies'],Jul 24,['01:23:25'],['80'],[' Thriller'],"Release Date: Jul 23, 2021","[' Laurie Fortier, Ashton Leigh, Jane Dillon']",[' English'],"[' https', '//www.imdb.com/title/tt11909262/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11909262/,"After Haley goes missing, Michelle must work quickly to find her daughter and discover the truth behind the mysterious deaths before Haley or anyone else gets hurt."
75,Blood Red Sky (2021) [German],['Movies'],Jul 23,['02:03:06'],['65'],"[' Action, Horror, Thriller ']","Release Date: Jul 23, 2021","[' Peri Baumeister, Carl Anton Koch, Alexander Scheer']",[' German'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6402468/,<em>Hibernate. Kill. Survive. Dissolve. Transform. Survive.</em>
76,The Last Letter from Your Lover (2021),['Movies'],Jul 23,['01:50:44'],['6'],"[' Drama, Romance']","Release Date: Jul 30, 2021","[' Shailene Woodley, Felicity Jones, Emma Appleton']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1893273/,<em>Don't leave your love story unwritten.</em>
77,Kingdom: Ashin of the North (2021) [Korean],['Movies'],Jul 23,['01:33:50'],['75'],"[' Action, Drama, Fantasy, Horror, Thriller']","Release Date: Jul 23, 2021","[' Jun Ji-Hyun, Byeong-eun Park, Si-ah Kim']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13412252/,<em>And so it begins.</em>
78,Zola (2020),['Movies'],Jul 23,['01:25:54'],['32'],"[' Comedy, Crime, Drama']","Release Date: Jan 24, 2020","[' Taylour Paige, Riley Keough, Nicholas Braun']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt5439812/,<em>Y'all wanna hear a story?</em>
79,Jolt (2021),['Movies'],Jul 23,['01:31:05'],['93'],"[' Jul 29, 2021']","Stars: Kate Beckinsale, Jai Courtney, Stanley Tucci",[' Jolt.2021.1080p.WEB.H264-TIMECUT'],[' English'],"[' https', '//www.imdb.com/title/tt10228134/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10228134/,<em>You're in for a shock.</em>
80,Trollhunters: Rise of the Titans (2021),['Movies'],Jul 21,['01:46:23'],['60'],"[' Action, Adventure, Animation, Family, Fantasy']","Release Date: Jul 21, 2021","[' Tatiana Maslany, Emile Hirsch, Nick Offerman']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12851396/,"Arcadia may look like an ordinary town, but it lies at the center of magical and mystical lines that make it a nexus for many battles among otherworldly creatures, including trolls, aliens and wizards. Now, various heroes will team up in an epic adventure where they must fight the Arcane Order for control over the magic that binds them all together."
81,How It Ends (2021),['Movies'],Jul 20,['01:23:05'],['15'],"[' Comedy, Drama']","Release Date: Jul 20, 2021","[' Zoe Lister-Jones, Cailee Spaeny, Whitney Cummings']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13648228/,<em>Party like there is no tomorrow.</em>
82,Finding You (2021),['Movies'],Jul 19,['01:59:14'],['18'],"[' Drama, Romance']","Release Date: May 13, 2021","[' Katherine McNamara, Vanessa Redgrave, Tom Everett Scott']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8760280/,<em>Trust the journey.</em>
83,Gintama: The Final (2021) [Japanese],['Movies'],Jul 18,['01:43:56'],['22'],"[' Action, Animation, Anime, Comedy']","Release Date: Jan 8, 2021","[' Rie Kugimiya, Daisuke Sakaguchi, Hideaki Sorachi']",[' Japanese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10766468/,The concluding movie to the Gintama anime series
84,A Perfect Fit (2021) [Indonesian],['Movies'],Jul 18,['01:52:44'],['15'],"[' Comedy, Drama, Romance']","Release Date: Jul 15, 2021","[' Nadya Arina, Refal Hady, Giorgino Abraham']",[' Indonesian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13606090/,"Sparks fly when a fashion blogger in Bali meets a gifted shoemaker, leading her to question her commitment to her fiancé."
85,Lorelei (2021),['Movies'],Jul 18,['01:50:52'],['28'],[' Drama'],"Release Date: Jun 19, 2021","[' Jena Malone, Pablo Schreiber, Gretchen Corbett']",[' English'],"[' https', '//www.imdb.com/title/tt6461318/']",https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6461318/,"A man is released from prison after 15 years. He reunites with his high school girlfriend, now a single mother of three. What follows is a lyrical take on love, regret and second chances."
86,Hitman's Wife's Bodyguard (2021),['Movies'],Jul 03,['01:39:40'],['259'],"[' Action, Comedy, Crime, Thriller']","Release Date: Jun 14, 2021","[' Ryan Reynolds, Samuel L. Jackson, Salma Hayek']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8385148/,<em>Killer threesome.</em>
87,The Forever Purge (2021),['Movies'],Jul 17,['01:43:28'],['103'],"[' Action, Adventure, Horror, Thriller']","Release Date: Jul 2, 2021","[' Ana de la Reguera, Tenoch Huerta, Josh Lucas']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10327252/,<em>The rules are broken.</em>
88,Pig (2021),['Movies'],Jul 16,['01:31:50'],['70'],"[' Drama, Thriller']","Release Date: Jul 16, 2021","[' Nicolas Cage, Alex Wolff, Adam Arkin']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11003218/,<em>We don't get a lot of things to really care about.</em>
89,Die in a Gunfight (2021),['Movies'],Jul 16,['01:32:16'],['36'],"[' Action, Crime, Comedy, Romance']","Release Date: Jul 16, 2021","[' Diego Boneta, Alexandra Daddario, Justin Chatwin']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt1697800/,<em>Love is messy.</em>
90,Space Jam: A New Legacy (2021),['Movies'],Jul 16,['01:55:28'],['149'],"[' Adventure, Animation, Comedy, Family, Sci-Fi']","Release Date: Jul 16, 2021","[' LeBron James, Don Cheadle, Cedric Joe']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt3554046/,<em>Welcome to the Jam!</em>
91,Deep (2021) [Thai],['Movies'],Jul 16,['01:41:24'],['20'],"[' Drama, Mystery, Thriller, Sci-Fi']","Release Date: Jul 16, 2021","[' Krit Jeerapattananuwong, Warisara Jitpreedasakul, Philaiwan Khamphirathat']",[' Thai'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14880258/,Four insomniac med school students are lured into a neuroscience experiment that spirals out of control and must find a way out before it's too late.
92,Fear Street Part 3: 1666 (2021),['Movies'],Jul 16,['01:54:26'],['81'],"[' Horror, Mystery']","Release Date: Jul 16, 2021","[' Kiana Madeira, Ashley Zukerman, Gillian Jacobs']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,missing,<em>End the curse.</em>
93,Toofaan (2021) [Indian],['Movies'],Jul 16,['02:41:24'],['26'],"[' Action, Drama, Sport']","Release Date: Jul 16, 2021","[' Farhan Akhtar, Mrunal Thakur, Paresh Rawal']",[' Indian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11045422/,"<em>Life taught him to fight, Love taught him what to fight for.</em>"
94,Gunpowder Milkshake (2021),['Movies'],Jul 14,['01:54:50'],['158'],"[' Action, Adventure, Thriller']","Release Date: July 15, 2021","[' Karen Gillan, Lena Headey, Carla Gugino']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt8368408/,<em>Revenge is best served ice cold.</em>
95,Through Her Eyes (2021),['Movies'],Jul 13,['01:06:34'],['20'],[' Drama'],"Release Date: Jul 20, 2021","[' Rayven Symone Ferrell, Angela Ray, Shawn Luckey']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14857882/,"Based on true-life events. Through Her Eyes is a drama about an African American teenager struggling with self-esteem; who after deciding to attend a newly integrated school, must find the confidence to take the entrance exam while facing racial prejudice."
96,Designed with Love (2021),['Movies'],Jul 13,['01:28:42'],['3'],"[' Comedy, Family, Romance']","Release Date: Feb 18, 2021","[' Kelly Van der Burg, Benjamin Sutherland, Elise Bauman']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13839188/,"Clothes designer Skye goes mobile with a ""fashion truck"" but she can't drive the truck and run the business alone. Help comes in the unlikely form of handsome entrepreneur Kevin. As they work together, Skye and Kevin find they have more in common than they thought. Could it be love?"
97,Mio-Tsukushi Ryouri-Chou (2020) [Japanese],['Movies'],Jul 13,['02:11:51'],0,[' Drama'],"Release Date: Oct 16, 2020","[' Honoka Matsumoto, Nao Honda, Mayumi Wakamura']",[' Japanese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt12299728/,"When Mio was young, she lost her parents in a great flood and also became separated from her best friend Noe. Afterward, Mio found her talent in cooking and eventually became a cook. Meanwhile, Noe has become an oiran (high-ranking courtesan)."
98,Stolen (2020) [Japanese],['Movies'],Jul 13,['00:58:08'],['6'],[' Drama'],"Release Date: Feb 7, 2020","[' Yuki Kawashima, Mizuki, Miwako Izumi']",[' Japanese'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt6344530/,"""30 years later, they strike again. This time, they took our youngest brother."" When a family loses their 14-year-old son in a kidnapping affected by an anti-Japan government agent, they must fight Japan's societal tendency to victim-shame all the while they mourn their loss."
99,Oh! My Gran (2020) [Korean],['Movies'],Jul 13,['01:49:36'],['18'],[' Comedy. Drama'],"Release Date: Sep 2, 2020","[' Lee Hee-joon, Moon-hee Na, Ji-Young Park']",[' Korean'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt13148808/,A man's daughter is the victim of a brutal hit-and-run car accident. The only witness is the man's dementia-ridden old mother who barely remembers any details. The two must work together to find the culprit.
100,State of Siege: Temple Attack (2021) [Indian],['Movies'],Jul 10,['01:50:27'],['47'],"[' Action, Crime, Thriller']","Release Date: Jul 9, 2021","[' Shivam Bhaargava, Abhilash Chaudhary, Parvin Dabas']",[' Indian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14418234/,"Based on the true incident of the 2002 terrorist attack in Gujarat's Akshardham temple, the story revolves around the bravery of NSG commandos, who stood up for their country and their people in the worst of times."
101,Collar Bomb (2021) [Indian],['Movies'],Jul 10,['01:26:27'],['9'],"[' Action, Crime, Thriller']","Release Date: Jul 9, 2021","[' Jimmy Sheirgill, Sparsh Srivastav, Rajshri Deshpande']",[' Indian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt14922300/,"A celebrated cop is forced to commit crimes before a suicide bomber blows up a school. As he races against time, the idyllic town around him descends into chaos."
102,Settlers (2021),['Movies'],Jul 09,['01:43:31'],['43'],"[' Sci-Fi, Thriller']","Release Date: Jul, 23, 2021","[' Sofia Boutella, Jonny Lee Miller, Nell Tiger Free']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9373688/,<em>How far would you go to build a new life?</em>
103,How I Became a Superhero (2021) [French],['Movies'],Jul 09,['01:41:04'],['40'],"[' Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi,  Thriller']","Release Date: Jul 9, 2021","[' Pio Marmaï, Leïla Bekhti, Vimala Pons']",[' French'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt10345590/,"Paris 2020. While superheroes have assimilated into the Parisian society, they discover a new drug that gives themselves personal superpowers to mere mortals. Lieutenants Moreau and Schaltzmann are investigating the case with the support of two ex-superheroes, Monte Carlo and Callista. They'll do whatever it takes to dismantle the traffic. But Moreau's past resurfaces, and the investigation becomes more complicated."
104,Fear Street Part 2: 1978 (2021),['Movies'],Jul 09,['01:50:56'],['67'],"[' Drama, Horror, Mystery']","Release Date: Jul 9, 2021","[' Sadie Sink, Emily Rudd, Ryan Simpkins']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9701940/,<em>Find the truth.</em>
105,Black Widow (2021),['Movies'],Jul 09,['02:13:46'],['278'],"[' Action, Adventure, Thriller']","Release Date: Jul 7, 2021","[' Scarlett Johansson, Florence Pugh, David Harbour']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt3480822/,<em>She's Done Running From Her Past.</em>
106,Sublet (2020),['Movies'],Jul 09,['01:27:54'],['41'],"[' Comedy, Drama, Romance']","Release Date: Apr 25, 2021","[' John Benjamin Hickey, Niv Nissim, Lihi Kornowski']",[' English'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt9733388/,A gay New York Times travel writer comes to Tel Aviv after suffering a tragedy. The energy of the city and his relationship with a younger man brings him back to life.
107,Haseen Dillruba (2021) [Indian],['Movies'],Jul 08,['02:15:58'],['20'],"[' Crime, Drama, Mystery, Romance, Thriller']","Release Date: Jul 2, 2021","[' Taapsee Pannu, Vikrant Massey, Harshvardhan Rane']",[' Indian'],[' English'],https://www.thenetnaija.com/videos/movies,https://www.imdb.com/title/tt11027830/,<em>The Ultimate Conspiracy</em>
